analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
neutral,2021-04-29 10:55:38,1,Moderna announced Thursday it is beefing up global manufacturing of its COVID 19 vaccine in an effort to produce up to 3 billion doses in 2022,0.0,0,1387782635615883268,41435071,TexomasHomepage
neutral,2021-05-04 12:11:31,0,Orange County woman s death after 2nd dose of Moderna vaccine spurs conc via,0.0,0,1389613669806379023,836783425331818496,adorabledeplo10
neutral,2021-04-30 15:14:15,0,This article is just Big Cope from the moderna gang,0.0,0,1388210105989091328,1241858077290369024,maybe_dan_
neutral,2021-05-02 14:32:33,0,What vaccine did you get Moderna,0.0,0,1388924387458355200,1376349727877259270,UNMUTEIT
negative,2021-05-04 15:39:12,0,No the waiver would allow for the technological information of mRNA to be shared by all not just the companies like Moderna Prifzer etc That means generic versions of the vaccine could be made in other countries not just the branded ones,-0.0625,0,1389665935758331905,2845135451,_isulloa_
positive,2021-04-30 13:42:17,2,krammer Is a single shot of Pfizer or Moderna really less effective than a single shot of J amp J I ask because I do not understand why a single shot of J amp J is really sufficient Seems like it would be good to get a second shot of some other vaccine after J amp J,0.1104497354,0,1388186962469613569,72392748,futurepundit
neutral,2021-05-01 12:18:04,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388528156995248130,809477145441419265,GreenwoodBCNews
neutral,2021-05-01 13:38:52,0,3 VACCINE Data provided by Moderna amp Pfizer on their vaccines were gathered when 1st amp 2nd doses were 3 to 4 weeks apart NOT 3 to 4 MONTHS apart,0.0,0,1388548490171539459,2743789663,ladydib1
positive,2021-05-04 19:23:17,0,Hey Scott this is the first Vaccine Moderna has ever created Kinda like flying the Kitty Hawk across the Atlantic Ocean and hoping for the best Good luck,0.65,0,1389722326850162690,252885678,gilbertRcortez
neutral,2021-05-01 09:18:36,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388482991945568260,1358237566219268099,NCCortes2
neutral,2021-04-30 14:15:36,0,Why you need the second Pfizer or Moderna COVID Vaccine,0.0,1,1388195344459124742,13557562,wheezemd
positive,2021-04-28 17:53:42,0,Fair but she is allowed to attribute it to the vaccine since the Moderna vaccine has caused blood clots in other people That is all I am saying lol,0.4583333333,0,1387525457181032448,48529123,lindsay_aic
positive,2021-04-28 14:29:33,14,I got my first COVID vaccine to get a bit better safety They said there s no Pfizer only Moderna but the doctor told me there s no Moderna only Pfizer and I got Pfizer,0.1875,0,1387474079041523715,991420276398280705,shihoriNY
positive,2021-05-02 19:57:58,1,That s only for AZ It s a booster shot really since AZ is a traditional vaccine unlike Moderna and Pfizer which are MRNA vaccines,0.0666666667,0,1389006281797632001,21175251,travestyalpha
neutral,2021-04-29 14:30:03,0,I got the Moderna vaccine btw,0.0,0,1387836593537380353,60136288,madrigrober
neutral,2021-05-03 17:30:26,1,Got my 2nd dose of the vaccine LESGOOO Team Moderna modernagang,0.0,0,1389331538995597314,976581977498374144,DivineCriscity
neutral,2021-05-04 13:05:19,0,What Canadians should know about each authorized COVID 19 vaccine via COVIDCanada COVID19Canada COVIDVaccine COVID19Vaccine PfizerVaccine ModernaVaccine JohnsonAndJohnsonVaccine AstraZenecaVaccine,0.0,0,1389627210961588224,475308891,iChinadian
neutral,2021-04-30 12:14:00,3,Countless lives would be saved if the formula for Pfizer moderna or Johnston and Johnston were leaked Or if a vaccine were shipped to an embassy and then shipped to a lab outside the us to produce it,0.0,0,1388164744918585346,4886933674,johanstrauss91
negative,2021-05-04 14:45:57,0,The second shot of the COVID vaccine really put me down couldn t sleep all night Horrible side effects with Moderna but It s a layer of protection so I m smiling through the pain,-0.2388888889,0,1389652536437706752,1267484383205826566,aenimamundi
positive,2021-05-01 10:50:39,0,21 807 ESSEX COUNTY NJ SLOTS STILL AVAILABLE MODERNA JANSSEN OPEN 24 HOURS MAY 3 220 slots MAY 4 1 785 slots MAY 5 2 073 slots MAY 6 2 155 slots MAY 7 2 107 slots MAY 8 1 850 slots,0.2,0,1388506154406449158,895773026,WestEssexNOW
neutral,2021-04-28 16:01:07,39,going in for my second Moderna vaccine dose today,0.0,0,1387497124808388611,988005656,FroyoTam
negative,2021-05-03 18:59:38,2,Does this mean people receiving a non MRNA vaccine should have Pfizer or Moderna for their booster,-0.3125,0,1389353987703517184,2460504710,NancyJoBaker
negative,2021-05-03 15:11:52,3,peabody You could make the argument it cost lives if J amp J was the only vaccine out there at the time of the pause I think not pausing and being less then transparent would of created a black cloud encompassing Moderna and Pfizer,-0.1111111111,0,1389296667778854921,36593924,NateLeo15
positive,2021-04-30 12:01:30,6,Need to engage with all major vaccine manufacturers and quick How soon can we have Pfizer Johnson Moderna Sputnik When will SII and Bharat Bio ramp up capacity To how much,0.1986111111,2,1388161600142516224,312727405,nihalsumaria
neutral,2021-05-01 16:03:23,1,Monmouth Co Residents Only Age 18 Moderna Warren Co R W Only 18 Moderna Essex Co R W Only 18 Moderna J amp J Passaic Co R W Only 18 Moderna 2 6,0.0,0,1388584856909647872,1353530649831944193,C19VaxxUpdates
neutral,2021-04-28 13:36:25,0,Next week NJ is getting 474 420 Covid 19 vaccine shots per NJ Health Commissioner 132 210 Pfizer 2 dose 98 500 Moderna 2 dose 20 200 J amp J 1 dose,0.0,0,1387460707323625473,2285656308,DanielMunoz100
positive,2021-04-29 19:04:27,3,Welp feeling pretty damn good now My mom went down to get her second dose of the Moderna vaccine and they ended up having enough openings that my dad and I were able to get ours too rather than having to go back out tomorrow for it like planned,0.1849206349,0,1387905650303307776,16793359,SkyShark_X2
positive,2021-05-01 12:00:31,8,Looking for a vaccine appointment We have appointments available at our clinic on MONDAY The clinic is using the Moderna vaccine Anyone 18 can register for an appointment Registration is available here,0.4,8,1388523740649172993,85335667,EPCPublicHealth
positive,2021-05-03 13:45:28,0,Young Pastor DIES After Taking and Promoting Moderna COVID 19 Vaccine Daily Expose,0.05,0,1389274925421277188,1154166584,DawnDleen
positive,2021-05-04 19:38:50,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 950 Southern Boulevard Bronx NY 10459,0.2,0,1389726240421076994,1375448650365739010,nyc_vaccine
positive,2021-05-02 05:35:27,0,Samuels27 is he part of 90 or 10 Real world study by CDC shows Pfizer and Moderna vaccines were 90 effective An unvaccinated worker set off an outbreak at a U S nursing home where most residents were immunized,0.4333333333,0,1388789221083680768,24759928,CitiBE
positive,2021-05-02 16:05:51,2,My spouse just received his second Moderna vaccine shot at CUNY City College Fast efficient and friendly IGotMyShotNYC,0.1916666667,0,1388947866400526340,18810443,kag010
negative,2021-05-04 12:48:09,0,DEAR DR ROACH Could you please explain the science behind the new Johnson amp Johnson COVID 19 vaccine I hear it differs from the Pfizer Moderna vaccines as it does not contain the mRNA and is only a single dose I also,-0.0837662338,0,1389622891466080258,18945939,dhnews
neutral,2021-04-29 11:15:01,0,Which vaccine you took sir Pfizer or Moderna,0.0,0,1387787511544483841,149393361,MeKumarManas
positive,2021-05-03 14:58:22,0,Moderna agrees to supply U N s Covax with 500 million vaccine doses However India s vaccine shortage to last months top manufacturer warns,0.25,0,1389293271109804043,17529341,drancher
neutral,2021-05-03 12:28:46,1,Cassidy mentioned the possibility of players getting 2nd dose of the vaccine during a playoff series as something they might have to manage I think those who got Pfizer 3 weeks btwn doses should get it before playoffs start Those who got Moderna 4 weeks might be mid 1st rd,0.0,0,1389255623687217157,84591723,smclaughlin9
negative,2021-04-29 16:59:59,30,Biontech had the first vaccine Moderna had the 2nd Moderna got 150million total in 2013 and 2015 through DARPA Trump did some correct things with Warp Speed he so desperately wanted his October surprise but they were washed away by his failure to use DPA in Dec and Jan,-0.1333333333,1,1387874324908965888,196569237,r_a_salvatore
positive,2021-05-01 08:34:51,0,Botswana inked purchase deals with Moderna amp J amp J to inoculation 1 9m of its citizens over 18yrs 1 6m with 300k doses as reserve out of a total population of 2 4m Is this good leadership or Vaccine Imperialism AfricaTransformation,0.35,0,1388471979003596805,4286307562,drmwarsame
positive,2021-05-01 11:59:54,1,Coronavirus live news WHO approves Moderna vaccine for emergency use Scotland records one new Covid death World news The Guardian,0.1363636364,0,1388523584688115713,55260264,DJSiri
negative,2021-05-01 03:04:28,1,Moderna vaccine is the secret to my success,-0.05,0,1388388838561697792,1270595675772858368,tarstain
neutral,2021-05-04 12:16:09,0,NHS did you get your vaccine at Ethiad today and if so did they offer you Moderna or Pfizer,0.0,0,1389614835072212998,822185812632735744,imparesh23
positive,2021-04-30 12:38:32,1,New opening at Delta Direct Care COVID Vaccine Site Moderna Battle Ground CovidWaClarkCounty,0.1181818182,0,1388170917893836801,1356738034901819392,covidwashington
positive,2021-04-28 14:39:12,6,bhagat We need all the vaccines we can get But do you realize Moderna has not shown any interest to launch its vaccine in India Pfizer too has its hands full We r getting Sputnik V and 6 Indian companies will churn it out from July in huge nos in addition to Covaxin and Covishield,0.375,0,1387476509397422084,799470149287845888,harshogle1
positive,2021-05-04 14:30:00,0,Here s a friendly reminder that if you ve received your first Moderna or Pfizer COVID vaccine shot that you need to go back for your second shot Learn more at,0.225,0,1389648520970264578,760134109,HealthShareOR
negative,2021-05-02 08:41:44,17,Why did it take until Friday for emergency use listing of Moderna CovidVaccine USFDA 12 18 EU 1 25 This is a pandemic WHO is gatekeeper for COVAX relied on by many LMIC can t be this slow Company slow to file WHO systms need rationalization,-0.0333333333,3,1388836103004860416,587205438,MMKavanagh
negative,2021-04-28 19:55:51,0,Moderna to ship larger vials of its Covid 19 vaccine to state health departments by late May,-0.15,0,1387556198317166595,1196845795703742464,internewscast
positive,2021-05-03 19:00:29,1,Moderna and Johnson amp Johnson COVID vaccines available Saturday May 8 2021 9AM to 2PM at Wilmington Community Clinic 1009 N Avalon Blvd Wilmington CA 90744 COVID19 vaccine coronavirus Register online at,0.4,0,1389354204574089216,3319051201,wilmingtoncc1
neutral,2021-05-04 18:22:13,0,Covax signs deal for 500 million Moderna Covid vaccine doses,0.0,0,1389706962099601408,1139729534872240128,EagleNewsBC
positive,2021-04-30 17:39:41,0,Mr Rankin why is it that ppl here don t have a choice with which vaccine we want to put in our body when it s well documented that AZ is less safe than Pfizer and Moderna Shouldn t I have the right go chose what I feel more comfortable with,0.3038095238,0,1388246706622509058,1177508844,ccdorrie
neutral,2021-04-29 19:14:57,0,Moderna is now shipping a SA variant booster to trials,0.0,0,1387908293113257988,18433937,GreyM0user
neutral,2021-04-28 13:40:00,1,Japan health ministry panel to make decision on Moderna vaccine on May 20,0.0,1,1387461610034315269,43852658,themainichi
positive,2021-04-30 18:26:06,1,If any of you have issues with needles the Moderna vaccine wasn t a problem at all Right as I started to get panicky it was over Then I realized I never even felt it It s nothing compared to the flu shot I m sure I ll feel sick tomorrow but that s a different story lol,0.1742857143,0,1388258384508555268,3194722591,whoviankaleigh
negative,2021-04-30 17:29:02,37,Walk up get vaxxed One day only Sat May 1 9A 6P Coppin State University Physical Education Complex 2523 Gywnns Falls Pkwy Access via busses 13 19 22 51 amp 91 Moderna COVID 19 Vaccine Bring Some form of ID License Passport or Mail with your name on it,-0.1,26,1388244025023545350,83684370,BMore_Healthy
